Array Design Name	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Comment[AdditionalFile:CDF]	HG_U95E.CDF
Version	1.0
Provider	Affymetrix, Inc. (support@affymetrix.com)
Comment[ArrayExpressAccession]	A-AFFY-13
Comment[SubmittedName]	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Technology Type	in_situ_oligo_features
Technology Type Term Accession Number	#in_situ_oligo_features
Technology Type Term Source REF	The MGED Ontology
Surface Type	unknown_surface_type
Term Source Name	The MGED Ontology	affymetrix_netaffx	blocks	cp450	ec	embl	ensembl	entrez_protein	gpcrdb	interpro	kegg	locus	mgd	omim	pfam	pkr_hanks	refseq	scop	swall	unigene
AFFX-HUMRGE/M10098_3_at	AFFX-HUMRGE/M10098_3_at	M10098						AFFX-HUMRGE/M10098_3_at												
AFFX-HUMGAPDH/M33197_5_at	AFFX-HUMGAPDH/M33197_5_at	M33197	Q16768	ENSG00000111640	d4gpd11	NM_002046	gpdh	AFFX-HUMGAPDH/M33197_5_at		2597	IPR000173	IPB000173	1.2.1.12	7669492	Hs.169476	138400	MAP00010			
AFFX-HUMGAPDH/M33197_M_at	AFFX-HUMGAPDH/M33197_M_at	M33197	Q16768	ENSG00000111640	d3gpdr2	NM_002046	gpdh_C	AFFX-HUMGAPDH/M33197_M_at		2597	IPR000173	IPB000173	1.4.1.16	7669492	Hs.169476	138400	MAP00472			
AFFX-HUMGAPDH/M33197_3_at	AFFX-HUMGAPDH/M33197_3_at	M33197	P04406	ENSG00000111640	d4gpd11	NM_002046	gpdh_C	AFFX-HUMGAPDH/M33197_3_at		2597	IPR000173	IPB000173	1.4.1.16	7669492	Hs.169476	138400	MAP00472			
AFFX-HSAC07/X00351_5_at	AFFX-HSAC07/X00351_5_at	X00351	Q9UE89	ENSG00000075624	d2btfa1	NM_001101	actin	AFFX-HSAC07/X00351_5_at		60	IPR004001	IPB004000		63018	Hs.288061	102630				
AFFX-HSAC07/X00351_M_at	AFFX-HSAC07/X00351_M_at	X00351	Q96HG5	ENSG00000075624	d2btfa1	NM_001101	actin	AFFX-HSAC07/X00351_M_at		60	IPR004001	IPB004000		63018	Hs.288061	102630				
AFFX-HSAC07/X00351_3_at	AFFX-HSAC07/X00351_3_at	X00351	Q96E67	ENSG00000075624	d2btfa1	NM_001101	actin	AFFX-HSAC07/X00351_3_at		60	IPR004001	IPB004000		63018	Hs.288061	102630				
AFFX-HUMTFRR/M11507_5_at	AFFX-HUMTFRR/M11507_5_at	M11507	P02786	ENSG00000072274	d1de4c3	NM_003234	TFR_dimer	AFFX-HUMTFRR/M11507_5_at		7037	IPR001865	IPB003137		6164848	Hs.77356	190010				
AFFX-HUMTFRR/M11507_M_at	AFFX-HUMTFRR/M11507_M_at	M11507	P02786	ENSG00000072274	d1de4c3	NM_003234	TFR_dimer	AFFX-HUMTFRR/M11507_M_at		7037	IPR003137	IPB003137		6164848	Hs.77356	190010				
AFFX-HUMTFRR/M11507_3_at	AFFX-HUMTFRR/M11507_3_at	M11507	P02786	ENSG00000072274	d1de4c3	NM_003234	TFR_dimer	AFFX-HUMTFRR/M11507_3_at		7037	IPR003137	IPB003137		6164848	Hs.77356	190010				
AFFX-M27830_5_at	AFFX-M27830_5_at	M27830						AFFX-M27830_5_at												
AFFX-M27830_M_at	AFFX-M27830_M_at	M27830						AFFX-M27830_M_at												
AFFX-M27830_3_at	AFFX-M27830_3_at	M27830						AFFX-M27830_3_at												
AFFX-HSAC07/X00351_3_st	AFFX-HSAC07/X00351_3_st	X00351	Q96E67	ENSG00000075624	d2btfa1	NM_001101	actin	AFFX-HSAC07/X00351_3_st		60	IPR004001	IPB004000		63018	Hs.288061	102630				
AFFX-HUMGAPDH/M33197_5_st	AFFX-HUMGAPDH/M33197_5_st	M33197	P04406	ENSG00000111640	d3gpdr2	NM_002046	gpdh_C	AFFX-HUMGAPDH/M33197_5_st		2597	IPR000173	IPB000173	1.4.1.16	7669492	Hs.169476	138400	MAP00472			
AFFX-HUMGAPDH/M33197_M_st	AFFX-HUMGAPDH/M33197_M_st	M33197	Q16768	ENSG00000111640	d3gpdr2	NM_002046	gpdh_C	AFFX-HUMGAPDH/M33197_M_st		2597	IPR000173	IPB000173	1.4.1.16	7669492	Hs.169476	138400	MAP00472			
AFFX-HUMGAPDH/M33197_3_st	AFFX-HUMGAPDH/M33197_3_st	M33197	Q16768	ENSG00000111640	d3gpdr2	NM_002046	gpdh_C	AFFX-HUMGAPDH/M33197_3_st		2597	IPR000173	IPB000173	1.4.1.16	7669492	Hs.169476	138400	MAP00472			
AFFX-HSAC07/X00351_5_st	AFFX-HSAC07/X00351_5_st	X00351	AAH13380	ENSG00000075624	d2btfa1	NM_001101	actin	AFFX-HSAC07/X00351_5_st		60	IPR004001	IPB004000		63018	Hs.288061	102630				
AFFX-HSAC07/X00351_M_st	AFFX-HSAC07/X00351_M_st	X00351	P02570	ENSG00000075624	d2btfa1	NM_001101	actin	AFFX-HSAC07/X00351_M_st		60	IPR004001	IPB004000		63018	Hs.288061	102630				
AFFX-YEL002c/WBP1_at	AFFX-YEL002c/WBP1_at	X61388						AFFX-YEL002c/WBP1_at												
AFFX-YEL018w/_at	AFFX-YEL018w/_at	U18530						AFFX-YEL018w/_at												
AFFX-YEL024w/RIP1_at	AFFX-YEL024w/RIP1_at	M23316						AFFX-YEL024w/RIP1_at												
AFFX-YEL021w/URA3_at	AFFX-YEL021w/URA3_at	K02207						AFFX-YEL021w/URA3_at												
67022_at	67022_at	AA532745						67022_at							Hs.178610					
67024_at	67024_at	R21542						67024_at							Hs.324725					
67026_at	67026_at	AI378233	Q96HT1	ENSG00000163531				rc_AI013971_at		23114	IPR003961				Hs.13349					
67028_at	67028_at	AI091839	Q9NR13			NM_170606	SET	67028_at		58508	IPR003889	IPB003606		24586653	Hs.288971	606833				
67030_at	67030_at	R56359						67030_at							Hs.128382					
67032_at	67032_at	AI950021						67032_at							Hs.370306					
67035_r_at	67035_r_at	AI341328						67035_r_at							Hs.178953					
67038_at	67038_at	AI025360	Q9NZ45	ENSG00000122873		NM_018464		67038_at		55847				8923930	Hs.43549					
67040_at	67040_at	AI627682	Q96M57			NM_153343	Phosphodiest	67040_at		133121	IPR002591			18544848	Hs.297814					
67042_at	67042_at	AI571261	Q9H598	ENSG00000101438		NM_080552	Aa_trans	1447573_at		140679	IPR002422			17999520	Hs.179080					
67044_r_at	67044_r_at	AI968034						67044_r_at												
67046_at	67046_at	AI628081						67046_at							Hs.179203					
67048_at	67048_at	AI039501						67048_at							Hs.179221					
67049_at	67049_at	N64623						67049_at							Hs.179240					
67050_at	67050_at	AA913079	Q8NI65					67050_at							Hs.179246					
67052_at	67052_at	AI344324						67052_at							Hs.409253					
67055_at	67055_at	AI202200						67055_at							Hs.179299					
67058_at	67058_at	AI204266						67058_at							Hs.372738					
67060_at	67060_at	AA812746						67060_at							Hs.179522					
67062_r_at	67062_r_at	AI474433						67062_r_at							Hs.387648					
67064_at	67064_at	AW052161						67064_at							Hs.256744					
67067_at	67067_at	AA846852						67067_at							Hs.179724					
67069_at	67069_at	AI964007						67069_at							Hs.179769					
67071_at	67071_at	AA868855						67071_at							Hs.179863					
67073_at	67073_at	AA668792						67073_at							Hs.179872					
67075_at	67075_at	AA678195						67075_at							Hs.180037					
67077_at	67077_at	AA777397						67077_at												
67078_at	67078_at	AA626354						67078_at							Hs.180134					
67080_at	67080_at	AA709133						67080_at												
67081_at	67081_at	AI828046						67081_at							Hs.180216					
67082_at	67082_at	AA809353						67082_at							Hs.433105					
67084_at	67084_at	AA993586						67084_at												
67086_at	67086_at	AA758546	Q9Y2V6		d1byga_	NM_015978	pkinase	67086_at		51086	IPR002110	IPB003605	2.7.1.38	7705748	Hs.180340			DPYK1		
67089_at	67089_at	AI751009	Q9H7C8	ENSG00000103544		NM_020314		1426695_at		57020				18482379	Hs.5320					
67091_at	67091_at	AI081782						67091_at							Hs.180544					
67093_at	67093_at	AA810600						67093_at							Hs.180654					
67096_at	67096_at	AI732861						67096_at							Hs.431830					
67097_at	67097_at	AA830431						67097_at							Hs.368125					
67099_at	67099_at	AA846824						67099_at							Hs.180908					
67100_at	67100_at	AI086232						67100_at							Hs.385541					
67103_at	67103_at	AA758621						67103_at							Hs.180992					
67106_at	67106_at	AA878056						67106_at							Hs.181059					
67108_f_at	67108_f_at	AI984319						67108_f_at												
67111_at	67111_at	AA884759						67111_at							Hs.181129					
67113_at	67113_at	AI375309						67113_at							Hs.295655					
67115_at	67115_at	AA827495	P41146	ENSG00000125510	d1hzxa_	NM_000913	7tm_1	1426204_a_at		4987	IPR000276	IPB000276		4505513	Hs.2859	602548			GPCR:OPRD_HUMAN	
67117_at	67117_at	AA026238						67117_at							Hs.181272					
67118_at	67118_at	AI002334						67118_at							Hs.181340					
67121_r_at	67121_r_at	H02867						67121_r_at												
67123_at	67123_at	AA938179	Q9NUQ2	ENSG00000155189		NM_018361	Acyltransferase	C80598_rc_g_at		55326	IPR002123	IPB002123		8922942	Hs.27842					
67125_at	67125_at	AI733458						67125_at												
67127_r_at	67127_r_at	AI732604						67127_r_at							Hs.401967					
67130_at	67130_at	R35063						67130_at							Hs.181536					
67133_f_at	67133_f_at	AI701418						67133_f_at												
67135_at	67135_at	AI142714						67135_at												
67137_i_at	67137_i_at	AI254151						67137_i_at							Hs.409403					
67139_r_at	67139_r_at	AI254151						67139_r_at							Hs.409403					
67141_at	67141_at	AI267607	Q15156	ENSG00000140464	d1fcya_	NM_000964	zf-C4	67141_at		5914	IPR000536	PR00350		4506419	Hs.250505	180240				
67143_r_at	67143_r_at	R38710						67143_r_at							Hs.181614					
67144_at	67144_at	AI250433						67144_at												
67146_i_at	67146_i_at	AI349119						67146_i_at												
67148_at	67148_at	AI401776						67148_at							Hs.379927					
67150_at	67150_at	AI650486	O43272	ENSG00000100033		NM_005974	Pro_dh	67150_at		5625	IPR002872	IPB002872		6649581	Hs.343874	606810				
67152_g_at	67152_g_at	AI650486	O14680	ENSG00000100033		NM_016335	Pro_dh	67152_g_at		5625	IPR002872	IPB002872		6649581	Hs.343874	606810				
67154_r_at	67154_r_at	AI884332						67154_r_at							Hs.420169					
67156_at	67156_at	AI478711						67156_at												
67158_at	67158_at	AI768941						67158_at							Hs.181682					
67160_at	67160_at	AI193589						67160_at							Hs.181686					
67161_at	67161_at	AI620187	Q96NK3					67161_at							Hs.6734					
67163_at	67163_at	R49202	Q9HAV7			NM_025196	GrpE	rc_AA996644_at		80273	IPR000740			18559169	Hs.151903	606173				
67165_at	67165_at	AI884723	Q9NWY0	ENSG00000006118		NM_017870		67165_at		54972		IPB000135		8923510	Hs.118552					
67167_at	67167_at	AI188749	O15315	ENSG00000139979	d1g19a1	NM_133510		U92068_at		5890	IPR001553	IPB001198		20987416	Hs.100669	602948				
67169_at	67169_at	R39984						67169_at							Hs.271920					
67171_at	67171_at	AA573118						67171_at							Hs.233331					
67173_at	67173_at	H20808						67173_at							Hs.181770					
67175_at	67175_at	F36583	AAH23507		d1e32a2	NM_139313	Peptidase_M41	1385999_at		10730	IPR005936	PR00918	3.4.21.53	7657689	Hs.206521	607472				
67177_at	67177_at	H94871						67177_at							Hs.288823					
67179_at	67179_at	AA906248	Q9NT73	ENSG00000170126		NM_018991		67179_at		54441	IPR005032			6912686	Hs.370705					
67181_at	67181_at	AI149817						67181_at												
67184_r_at	67184_r_at	N58235						67184_r_at							Hs.7967					
67186_at	67186_at	N68198						67186_at							Hs.122592					
67188_r_at	67188_r_at	AA661925						67188_r_at												
67190_at	67190_at	AI720968						67190_at												
67191_at	67191_at	N78019						67191_at							Hs.271730					
67193_at	67193_at	AI273661						67193_at							Hs.127121					
67195_at	67195_at	AI400974						67195_at							Hs.182045					
67197_r_at	67197_r_at	AI187329	P56856			NM_016369	PMP22_Claudin	67197_r_at		51208	IPR004031	IPB000729		7705961	Hs.278966					
67200_at	67200_at	T12513						67200_at							Hs.418070					
67202_f_at	67202_f_at	AI292218	Q9NQH7	ENSG00000100382	d1az9_2	NM_022098	Peptidase_M24	67202_f_at		63929	IPR000994	PR00599	3.5.3.3	12804541	Hs.182061					
67204_at	67204_at	AI272364	Q96JL4		d1a06__	NM_032430	pkinase	67204_at		84446	IPR002290		2.7.1.38	24308326	Hs.182081			SNF1		
67206_i_at	67206_i_at	W67679						67206_i_at							Hs.407356					
67208_at	67208_at	AI568607						67208_at							Hs.371212					
67210_r_at	67210_r_at	AA017553						67210_r_at							Hs.182117					
67213_at	67213_at	T86747						67213_at							Hs.182118					
67215_at	67215_at	AA059244						67215_at												
67216_r_at	67216_r_at	C14865						67216_r_at							Hs.332341					
67218_at	67218_at	AA699620						67218_at							Hs.182171					
67220_at	67220_at	AW005511						67220_at												
67222_at	67222_at	AI219734						67222_at							Hs.401813					
67224_at	67224_at	AI936810						67224_at							Hs.426229					
67226_at	67226_at	AI950069						67226_at							Hs.405823					
67227_at	67227_at	C06413						67227_at												
67229_at	67229_at	AA131782						67229_at							Hs.182314					
67231_g_at	67231_g_at	AA131782						67231_g_at							Hs.182314					
67232_at	67232_at	AA911264						67232_at							Hs.332427					
67235_at	67235_at	AI377187						67235_at							Hs.182330					
67237_i_at	67237_i_at	R98198	P83111	ENSG00000103642	d1i5qa_	NM_032857		164557_f_at		114294		IPB001586	3.5.1.46	17380287	Hs.374554					
67239_r_at	67239_r_at	R98198	P83111	ENSG00000103642	d1i5qa_	NM_032857		67239_r_at		114294		IPB001586	3.5.1.46	14249588	Hs.374554					
67241_at	67241_at	AI581263	Q02083					67241_at		27163	IPR003199				Hs.264330	607469				
67243_at	67243_at	AI307792	P23229	ENSG00000091409		NM_000210	integrin_A	1371185_at		3655	IPR000413	PR00718	3.1.4.50	5726563	Hs.227730	147556				
67244_at	67244_at	T68370						67244_at							Hs.310563					
67246_at	67246_at	AI040381	Q9UN86	ENSG00000138757	d1ouna_	NM_012297	rrm	1415697_at		9908	IPR002075	IPB002004		19923399	Hs.433496					
67248_at	67248_at	AI580392						67248_at							Hs.182434					
67249_at	67249_at	W95185	Q8NI74	ENSG00000116754		NM_004768	rrm	aa175140_s_at		9295	IPR000504	IPB003868		4759100	Hs.433581	602010				
67252_r_at	67252_r_at	H05729						67252_r_at							Hs.352488					
67254_at	67254_at	AI580327						67254_at							Hs.182454					
67256_at	67256_at	M78400	AAH20963	ENSG00000170027	d1a4oa_	NM_012479	14-3-3	1420817_at		7532	IPR000308	IPB000308		9507245	Hs.25001	605356				
67257_r_at	67257_r_at	H22146						67257_r_at												
67259_at	67259_at	R56235	Q07699			NM_001037	ig	u85786_s_at		6324	IPR003600	IPB003006		6755408	Hs.170238	600235				
67261_at	67261_at	AA579064						67261_at												
67263_at	67263_at	AI683248						67263_at							Hs.182754					
67265_at	67265_at	AI924164	Q9P251	ENSG00000116141				1425511_at		4139	IPR002290				Hs.12808	606511				
67267_at	67267_at	AI571288						67267_at							Hs.182784					
67268_at	67268_at	AA343015						67268_at							Hs.269766					
67271_at	67271_at	AA614062	Q8WVW2			NM_152682		67271_at		201965				22749371	Hs.24654					
67272_at	67272_at	AW016523	Q8N627					67272_at							Hs.182850					
67274_at	67274_at	AA358265						67274_at							Hs.429523					
67276_at	67276_at	N58198						67276_at							Hs.182898					
67279_at	67279_at	AI990637	Q9P033	ENSG00000138777				67279_at		92033	IPR001596				Hs.5123					
67280_at	67280_at	AI243125	Q9BYG0	ENSG00000171071		NM_032047	Galactosyl_T	67280_at		84002	IPR002659	IPB002659		17902560	Hs.136414					
67282_at	67282_at	AA382523	Q9H3F3	ENSG00000133990		NM_032035		67282_at		83981				14042962	Hs.105689					
67284_r_at	67284_r_at	AA041255	BAA86603	ENSG00000115760	d2ucz__	NM_016252	UQ_con	67284_r_at		57448	IPR001370	IPB000102		10442822	Hs.250646	605638				
67286_r_at	67286_r_at	AI478287	Q9NWZ5	ENSG00000101156	d1esma_	NM_017859	PRK	Msa.4919.0_s_at		54963	IPR006082	IPB001324	2.4.2.9	8923487	Hs.39850					
67288_at	67288_at	AI369275	Q8TAU9	ENSG00000126785	d2ngra_	NM_020663	ras	104697_at		57381	IPR005225	IPB002041		16903164	Hs.243010					
67289_g_at	67289_g_at	AI369275	Q96KC1	ENSG00000126785	d2ngra_	NM_020663	ras	Msa.4101.0_s_at		57381	IPR005225	IPB002041		16903164	Hs.243010					
67291_at	67291_at	T85176						67291_at							Hs.183140					
67293_at	67293_at	AA436314						67293_at							Hs.183165					
67294_at	67294_at	R24437	Q9UJD7	ENSG00000162489				67294_at		57540	IPR003392				Hs.29131					
67296_at	67296_at	AA547990						67296_at							Hs.183208					
67298_f_at	67298_f_at	W87492						67298_f_at												
67301_at	67301_at	AI669485						67301_at												
67303_at	67303_at	AI377255						67303_at							Hs.373655					
67305_at	67305_at	AA489066	Q96FU0					67305_at		26030	IPR001844				Hs.198037					
67307_s_at	67307_s_at	T90348						67307_s_at							Hs.183404					
67309_at	67309_at	AI539396						67309_at							Hs.183404					
67311_at	67311_at	W05248	Q9P2N5	ENSG00000091009				67311_at		54439	IPR002965				Hs.61441					
67313_r_at	67313_r_at	H73463						67313_r_at												
67315_at	67315_at	AA525454						67315_at												
67317_r_at	67317_r_at	AA614422	Q9UPU9	ENSG00000020577		NM_015589		67317_r_at		23034	IPR001660			5689443	Hs.173571					
67319_at	67319_at	AI911560	Q8NBW1	ENSG00000139826	d1a8ua_	NM_032859		67319_at		84945	IPR000379	PR00793	3.8.1.5	20859942	Hs.183528					
67321_at	67321_at	AA558583	Q9NVN8	ENSG00000130119		NM_019067	MMR_HSR1	67321_at		54552	IPR005289	PR00449		9506611	Hs.142217					
67323_at	67323_at	AI052572						67323_at							Hs.408435					
67325_r_at	67325_r_at	T94113						67325_r_at												
67327_r_at	67327_r_at	AA987606						67327_r_at							Hs.407946					
67329_at	67329_at	AA610377						67329_at							Hs.404766					
67330_at	67330_at	AA016039						67330_at							Hs.425067					
67332_at	67332_at	AA928116						67332_at							Hs.272065					
67335_r_at	67335_r_at	AI003064	Q9NRA8	ENSG00000100123		NM_019843		C78294_rc_at		56478				9789865	Hs.12720	607445				
67337_i_at	67337_i_at	AL036328						67337_i_at							Hs.377474					
67339_r_at	67339_r_at	AL036328						67339_r_at							Hs.377474					
67341_at	67341_at	AI285970						67341_at							Hs.183817					
67343_at	67343_at	AI088055						67343_at							Hs.307826					
67345_at	67345_at	H51514						67345_at												
67346_at	67346_at	AA679082	Q96EV8	ENSG00000047579		NM_032122		67346_at		84062				19549327	Hs.43481	607145				
67348_at	67348_at	AA679581						67348_at							Hs.431042					
67351_at	67351_at	AI653031						67351_at												
67353_r_at	67353_r_at	H71505						67353_r_at												
67355_r_at	67355_r_at	AA700640						67355_r_at							Hs.252799					
67357_at	67357_at	H70665						67357_at							Hs.292549					
67359_i_at	67359_i_at	AA730112						67359_i_at												
67362_f_at	67362_f_at	AI769970						67362_f_at												
67365_f_at	67365_f_at	AI031973						67365_f_at							Hs.367767					
67367_at	67367_at	H63063						67367_at							Hs.184178					
67370_at	67370_at	AA724368						67370_at												
67372_at	67372_at	AI308202						67372_at							Hs.368982					
67374_at	67374_at	AA909691						67374_at							Hs.184323					
67376_at	67376_at	AI480187						67376_at							Hs.344591					
67378_at	67378_at	AI015090	Q8N7Z3					67378_at							Hs.292150					
67381_r_at	67381_r_at	F07862	Q15433	ENSG00000153250		NM_016837	rrm	Msa.15304.0_s_at		5937	IPR001199	PR00961		8400722	Hs.241567	602310				
67383_at	67383_at	R09476						67383_at							Hs.431788					
67385_at	67385_at	AI734117						67385_at												
67387_at	67387_at	AI570182						67387_at							Hs.370596					
67390_at	67390_at	AI336782						67390_at							Hs.355762					
67391_r_at	67391_r_at	AI289729						67391_r_at												
67393_at	67393_at	AA769067						67393_at							Hs.269682					
67396_at	67396_at	AI743590						67396_at							Hs.31743					
67397_at	67397_at	AA928055						67397_at							Hs.184775					
67399_at	67399_at	AA934995	Q9BRY1	ENSG00000152443		NM_138347	zf-C2H2	67399_at		90233	IPR000822	IPB001275		20819767	Hs.184846					
67402_at	67402_at	AA586326						67402_at							Hs.102406					
67403_at	67403_at	AA002142						67403_at												
